Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRC,Gorman-Rupp Company (The) Common Stock,$34.73,-0.09,-0.258%,905727664.00,United States,,12180,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.12,0.06,2.913%,143098686.00,China,2021,86294,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.46,0.00,0.00%,55019600.00,China,2020,7623,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.40,-0.10,-0.952%,0.00,China,2020,1511,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$8.555,0.395,4.841%,353859926.00,United States,,289981,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$22.0999,0.7111,3.325%,0.00,United States,,2750,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.43,0.00,0.00%,37833754.00,United States,,31,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$10.72,-0.09,-0.833%,7273948243.00,Spain,,995697,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.4875,0.0096,2.009%,5249390.00,United States,2020,144423,Consumer Non-Durables,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$24.575,1.385,5.972%,454265459.00,Singapore,,207760,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$112.76,0.94,0.841%,21738671141.00,Switzerland,2000,251405,Capital Goods,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$8.175,-0.345,-4.049%,1004213836.00,United States,2021,57720,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.98,-0.04,-3.922%,0.00,United States,2021,597,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$0.4289,0.0075,1.78%,33742287.00,China,,41484,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.8917,-0.0119,-1.317%,11234510.00,United States,,219479,Consumer Services,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.2499,-0.0008,-0.319%,0.00,United States,,204,Consumer Services,Interactive Media
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.21,0.29,5.894%,78229640.00,United States,,45581,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.14,0.10,2.475%,554459854.00,,2021,422508,,
GRPH,Graphite Bio Inc. Common Stock,$4.20,0.16,3.96%,243645457.00,United States,2021,74616,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$19.73,0.14,0.715%,589093980.00,United States,2011,260045,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$3.73,0.04,1.084%,271202116.00,United States,2018,379820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.2114,0.0714,3.336%,59254843.00,United States,2019,56340,Consumer Durables,Specialty Chemicals
GRVI,Grove Inc. Common Stock,$4.58,0.10,2.232%,73302781.00,United States,2021,10426,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$51.82,1.42,2.817%,360091998.00,South Korea,2005,13810,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$8.28,0.22,2.73%,502628234.00,United States,,483909,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.8878,0.0578,0.451%,221089526.00,United States,,1544,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$321.37,1.59,0.497%,108598953072.00,United States,1999,1521767,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.6044,0.1873,0.917%,,United States,,15885,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.1581,0.0681,0.323%,,United States,,6619,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.605,0.135,0.66%,,United States,,50870,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.895,0.175,0.68%,,United States,,110669,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$26.2266,0.1766,0.678%,,United States,,25604,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,322143750.00,United States,2021,15140,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.03,0.02,0.20%,0.00,United States,2021,1404,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.2374,0.0263,12.459%,0.00,United States,2021,615,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.355,0.035,2.652%,2438302092.00,United States,2006,955961,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$57.57,0.40,0.70%,742165152.00,United States,1989,8923,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$20.015,0.195,0.984%,2039236541.00,United States,2015,143404,Finance,Finance: Consumer Services
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.81,0.01,0.102%,674437500.00,United States,2021,421,Consumer Durables,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,418,Consumer Durables,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.88,0.00,0.00%,0.00,United States,2021,42,Consumer Durables,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$66.645,2.575,4.019%,1348618090.00,United States,2018,92691,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.65,0.14,3.989%,88891848.00,United States,2007,2499,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$46.735,0.205,0.441%,118797990441.00,United Kingdom,,3039633,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$23.98,0.43,1.826%,885135252.00,United Kingdom,,369872,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.40,0.1715,0.654%,,United Kingdom,,3419,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.82,0.05,0.194%,0.00,United Kingdom,2019,6861,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$7.74,0.29,3.893%,1448311199.00,United Kingdom,,285365,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.932,0.0021,0.226%,53658843.00,China,2018,14485,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.015,-0.0018,-10.714%,0.00,China,2018,35023,Technology,EDP Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.90,0.07,0.712%,426937500.00,,2021,6745,Finance,Business Services
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2022,1200,Consumer Durables,Consumer Electronics/Appliances
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4697,-0.0003,-0.064%,168498002.00,Canada,,319196,,
GT,The Goodyear Tire & Rubber Company Common Stock,$13.30,0.20,1.527%,3750181688.00,United States,,1201208,Consumer Durables,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,195092452.00,United States,2021,1,,
GTACU,Global Technology Acquisition Corp. I Unit,$10.1877,0.00,0.00%,254692500.00,United States,2021,65,,
GTBP,GT Biopharma Inc. Common Stock,$2.65,0.09,3.516%,85125537.00,United States,,106595,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.60,0.03,1.911%,588307410.00,Canada,,1775533,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$4.42,0.16,3.756%,50076523.00,China,2018,14172,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.08,0.06,0.461%,3706164333.00,,2018,447690,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$2.27,0.02,0.889%,201738804.00,China,2020,131214,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$7.45,0.20,2.759%,318156213.00,United States,2017,319272,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$3.46,0.05,1.466%,43469679.00,United States,,5237,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$50.20,3.17,6.74%,7409520000.00,United States,2021,656739,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$175.07,0.22,0.126%,6409363820.00,United States,2006,79354,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.15,0.15,0.714%,2017342921.00,United States,,174378,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.81,0.02,0.204%,337218750.00,United States,2021,299,Consumer Durables,Consumer Electronics/Appliances
GTPAW,Gores Technology Partners Inc. Warrant,$0.91,0.0331,3.775%,0.00,United States,2021,4000,Consumer Durables,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.85,0.03,0.305%,566375000.00,United States,2021,723,Consumer Durables,Consumer Electronics/Appliances
GTPBU,Gores Technology Partners II Inc. Units,$9.92,0.00,0.00%,0.00,United States,2021,97,Consumer Durables,Consumer Electronics/Appliances
GTPBW,Gores Technology Partners II Inc. Warrant,$0.682,0.017,2.556%,0.00,United States,2021,804,Consumer Durables,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$7.1201,0.0101,0.142%,459403192.00,Switzerland,,36212,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.10,0.05,0.621%,0.00,Switzerland,,20850,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.64,0.16,0.562%,1338068476.00,United States,,44564,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$3.28,0.06,1.863%,189530913.00,United States,2016,35314,Technology,Computer Software: Prepackaged Software
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$16.74,-0.13,-0.771%,0.00,,2021,65179,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$4.246,-0.004,-0.094%,44453399.00,China,,6480,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.1202,-0.1098,-1.519%,455227837.00,United States,,212905,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.70,-0.15,-0.604%,,United States,,2215,,
GVA,Granite Construction Incorporated Common Stock,$32.23,0.25,0.782%,1458870162.00,United States,,53183,Capital Goods,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.01,0.00,0.00%,250375125.00,United States,2021,30,,
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.21,-0.0938,-30.876%,0.00,United States,2021,117590,,
GVP,GSE Systems Inc. Common Stock,$1.75,-0.02,-1.13%,36650502.00,United States,,12679,Technology,Computer Software: Prepackaged Software
GWGH,GWG Holdings Inc Common Stock,$1.90,0.21,12.426%,39443723.00,United States,2014,64779,Finance,Life Insurance
GWH,ESS Tech Inc. Common Stock,$5.88,0.00,0.00%,897033596.00,United States,,395227,Capital Goods,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.88,0.00,0.00%,290472000.00,United States,2021,9350,Consumer Durables,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.26,0.00,0.00%,0.00,United States,2021,3,Consumer Durables,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$92.08,1.21,1.332%,7693075347.00,United States,2012,146179,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$15.805,-0.2004,-1.252%,360828940.00,United States,2016,31554,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$523.73,0.23,0.044%,26763773537.00,United States,,92220,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.76,-0.02,-0.204%,366000000.00,United States,2021,105354,Consumer Durables,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.3202,0.0082,2.628%,0.00,United States,2021,202,Consumer Durables,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$61.87,1.63,2.706%,7100497372.00,,2021,290912,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.11,0.00,0.00%,17955255.00,United States,,80,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$93.57,5.55,6.305%,10319919232.00,United States,2009,489104,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$19.28,0.90,4.897%,989585910.00,United States,,579978,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.855,-0.025,-0.253%,543256875.00,United States,2021,36897,Consumer Durables,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.99,0.00,0.00%,0.00,United States,2020,93,Consumer Durables,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.5164,0.0113,2.237%,0.00,United States,2021,6152,Consumer Durables,Consumer Electronics/Appliances
HAE,Haemonetics Corporation Common Stock,$58.19,0.08,0.138%,2974183713.00,United States,1991,90054,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$24.31,0.56,2.358%,739460340.00,United States,,57683,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,270939018.00,Cayman Islands,2022,814,,
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.06,0.09,0.903%,0.00,Cayman Islands,2021,31933,,
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.30,0.1348,81.598%,0.00,Cayman Islands,2022,672356,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$34.199,0.159,0.467%,3123308420.00,United States,,190066,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$40.21,0.68,1.72%,36211469107.00,United States,,4427730,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.57,0.00,0.00%,64875707.00,United States,,8862,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.21,0.59,1.418%,5815387778.00,United States,,636508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.3169,0.0238,8.12%,11589471.00,China,2019,139140,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$3.355,0.085,2.599%,110586383.00,United States,2019,270267,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$83.655,0.895,1.081%,11624679392.00,United States,,264389,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$44.44,0.75,1.717%,3855407487.00,United States,2013,302740,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$44.56,1.00,2.296%,554980897.00,United States,2007,21457,,
HAYW,Hayward Holdings Inc. Common Stock,$17.11,0.32,1.906%,3923752872.00,,2021,607514,Technology,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.455,-0.015,-0.111%,19440142401.00,United States,,6810210,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.7499,-0.0301,-0.121%,0.00,United States,,7818,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.60,0.31,1.607%,0.00,United States,,80988,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.16,0.09,0.813%,155343696.00,,2017,3961,,
HBCP,Home Bancorp Inc. Common Stock,$39.79,-0.26,-0.649%,337501724.00,United States,,13736,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$14.19,0.12,0.853%,4947340052.00,United States,,1423114,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$6.04,-0.01,-0.165%,249098352.00,United States,2000,32534,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.745,0.395,5.374%,2028312143.00,Canada,,793260,,
HBNC,Horizon Bancorp Inc. Common Stock,$18.46,-0.03,-0.162%,804181509.00,United States,,19254,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$10.675,0.005,0.047%,291715063.00,United States,,73429,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.26,0.04,0.22%,529230073.00,United States,2019,8408,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$258.845,-2.045,-0.784%,78175951971.00,United States,2011,549765,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.82,-0.0004,-0.004%,406548000.00,United States,2021,5750,Consumer Durables,Consumer Electronics/Appliances
HCARU,Healthcare Services Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2020,250,Consumer Durables,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.25,0.0007,0.281%,0.00,United States,2021,450,Consumer Durables,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$24.37,0.10,0.412%,1300072019.00,United States,2019,149200,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$40.02,2.54,6.777%,2065476502.00,United States,2017,774698,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.54,0.17,0.599%,690717859.00,United States,2008,76589,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$1.98,-0.05,-2.463%,26148207.00,United States,2020,36348,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.135,0.0351,0.232%,0.00,United States,,2487,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.2498,-0.0002,-0.08%,0.00,United States,,1600,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.3344,-0.0005,-0.149%,0.00,United States,,1495,Consumer Services,Building operators
HCI,HCI Group Inc. Common Stock,$66.70,1.08,1.646%,688639748.00,United States,,18339,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.84,0.02,0.204%,424350000.00,United States,2021,3274,Consumer Durables,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.92,0.00,0.00%,0.00,United States,2021,5600,Consumer Durables,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.42,-0.01,-2.326%,0.00,United States,2021,1094,Consumer Durables,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.83,0.02,0.204%,307187500.00,United States,2021,122,Consumer Durables,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.3024,-0.0523,-14.745%,0.00,United States,2021,1400,Consumer Durables,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$23.40,0.06,0.257%,739319022.00,United States,,32545,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$17.46,0.71,4.239%,3018941728.00,Hong Kong,2016,46712,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$9.93,0.00,0.00%,385408125.00,United States,2022,1,,
HCMAU,HCM Acquisition Corp Unit,$10.105,0.00,0.00%,0.00,United States,2022,5,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.79,0.03,0.307%,387010938.00,United States,2021,130,Consumer Durables,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.00,-0.20,-1.961%,0.00,United States,2021,10150,Consumer Durables,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.7075,-0.1425,-16.765%,0.00,United States,2021,2700,Consumer Durables,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$58.43,4.14,7.626%,10720699531.00,United States,2021,520515,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.20,-0.07,-0.405%,1272782800.00,United States,1983,655684,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.20,0.0401,3.457%,42313001.00,United States,2021,3180,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.66,0.00,0.00%,439117248.00,United States,2021,10330,Consumer Durables,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.91,0.00,0.00%,0.00,United States,2021,300,Consumer Durables,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.6715,0.0565,9.187%,0.00,United States,2021,704,Consumer Durables,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.85,0.05,1.786%,101971544.00,United States,2021,6113,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.691,-0.229,-0.883%,0.00,United States,2018,485,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$310.35,4.06,1.326%,320705041271.00,United States,,1483581,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$59.755,-0.645,-1.068%,110457933634.00,India,2001,931223,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$6.66,0.21,3.256%,298437364.00,United States,,433432,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.41,-0.22,-0.504%,4750414730.00,United States,,89720,Energy,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$19.11,-0.67,-3.387%,308987526.00,United States,,300425,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$38.90,0.58,1.514%,1406684451.00,United States,2006,82633,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$148.97,0.24,0.161%,20241372490.00,United States,,192823,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$123.785,0.945,0.769%,,United States,,49725,,
HELE,Helen of Troy Limited Common Stock,$205.17,0.25,0.122%,4952201626.00,Bermuda,,41175,Miscellaneous,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$18.59,-0.31,-1.64%,2350523337.00,United States,2004,91759,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.0526,0.0226,2.194%,80239246.00,United States,,68025,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.13,0.07,3.398%,694376358.00,Turkey,2021,109043,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.79,-0.05,-0.389%,156342568.00,United States,2011,10031,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.81,0.02,0.204%,1067668407.00,United States,2021,2884,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.885,0.015,0.152%,0.00,United States,2021,1149,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.42,0.01,2.439%,0.00,United States,2021,3022,Finance,Business Services
HES,Hess Corporation Common Stock,$115.29,2.69,2.389%,35710561347.00,United States,,891680,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$33.51,0.73,2.227%,1474535369.00,United States,2017,560678,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.5552,0.0108,1.984%,236236210.00,Canada,,2599203,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$21.50,0.00,0.00%,73507705.00,United States,,14,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.10,-0.08,-1.294%,327608991.00,United States,2017,43209,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.88,0.08,0.678%,808394463.00,,2017,106678,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$22.80,-0.25,-1.085%,,,,17970,,
HFWA,Heritage Financial Corporation Common Stock,$24.7782,-0.0218,-0.088%,868359403.00,United States,,37094,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.135,0.0049,0.434%,41540162.00,United States,,46334,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.59,0.05,1.969%,169202568.00,United States,,567899,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$24.9921,0.0121,0.048%,0.00,United States,,31559,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$10.2318,0.1118,1.105%,227032029.00,,2019,76285,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.57,0.36,3.526%,871519902.00,,2021,64459,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$49.15,1.20,2.503%,5904284958.00,,2016,322165,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$100.29,1.70,1.724%,5424122270.00,United States,,72406,Consumer Services,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$9.96,0.01,0.101%,74470920.00,Hong Kong,2021,325,,
HHGCU,HHG Capital Corporation Units,$10.50,0.00,0.00%,0.00,Hong Kong,2021,46,,
HHGCW,HHG Capital Corporation Warrant,$0.1689,0.00,0.00%,0.00,Hong Kong,2021,500,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.82,0.01,0.102%,508185000.00,,2021,195,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$7.68,0.14,1.857%,53779415.00,United States,,9358,Technology,Advertising
HI,Hillenbrand Inc Common Stock,$42.28,0.88,2.126%,3078572326.00,United States,,88469,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$45.88,0.34,0.747%,602834020.00,United States,1996,165336,Consumer Non-Durables,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.04,0.12,1.099%,206345052.00,United States,2014,14665,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$339.505,-0.745,-0.219%,727355512.00,United States,,1071,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$74.73,0.32,0.43%,24713867279.00,United States,,539764,Finance,Property-Casualty Insurers
